iter	Passed	Remaining
0	134	134164
1	136	68355
2	140	46772
3	142	35479
4	143	28587
5	144	23942
6	145	20607
7	145	18103
8	147	16191
9	148	14673
10	149	13414
11	150	12373
12	151	11514
13	152	10742
14	153	10071
15	154	9475
16	154	8950
17	155	8486
18	156	8069
19	157	7693
20	157	7355
21	158	7048
22	159	6770
23	160	6521
24	161	6290
25	162	6074
26	163	5875
27	163	5688
28	164	5521
29	166	5368
30	166	5217
31	167	5073
32	168	4935
33	169	4806
34	169	4682
35	170	4569
36	171	4461
37	172	4363
38	173	4266
39	174	4177
40	174	4090
41	175	4005
42	176	3926
43	177	3854
44	178	3784
45	180	3743
46	182	3698
47	184	3649
48	185	3592
49	186	3534
50	186	3475
51	187	3416
52	188	3360
53	188	3306
54	189	3253
55	190	3206
56	190	3158
57	191	3110
58	192	3067
59	193	3024
60	193	2982
61	194	2949
62	196	2917
63	197	2882
64	197	2844
65	198	2809
66	199	2774
67	199	2738
68	200	2704
69	201	2671
70	201	2639
71	202	2612
72	203	2586
73	205	2566
74	206	2544
75	207	2522
76	209	2511
77	213	2525
78	216	2523
79	217	2502
80	218	2479
81	219	2455
82	219	2427
83	220	2404
84	221	2382
85	222	2363
86	224	2358
87	227	2361
88	229	2349
89	230	2330
90	231	2310
91	232	2290
92	232	2270
93	233	2250
94	234	2231
95	234	2211
96	235	2192
97	236	2175
98	237	2161
99	239	2151
100	240	2139
101	241	2124
102	242	2108
103	242	2092
104	243	2076
105	244	2060
106	245	2045
107	245	2029
108	246	2014
109	247	1999
110	247	1985
111	248	1971
112	249	1957
113	250	1945
114	251	1933
115	252	1925
116	254	1922
117	256	1914
118	257	1905
119	258	1895
120	259	1884
121	260	1872
122	261	1861
123	262	1850
124	262	1840
125	263	1829
126	264	1818
127	265	1806
128	266	1797
129	267	1789
130	268	1784
131	270	1778
132	271	1768
133	272	1758
134	272	1749
135	273	1739
136	274	1729
137	275	1719
138	276	1710
139	276	1701
140	277	1691
141	278	1680
142	279	1672
143	279	1663
144	280	1655
145	281	1648
146	282	1640
147	283	1634
148	285	1630
149	286	1624
150	287	1617
151	288	1609
152	289	1601
153	290	1593
154	290	1585
155	291	1577
156	292	1570
157	293	1563
158	294	1555
159	294	1548
160	295	1539
161	296	1533
162	297	1528
163	299	1526
164	300	1521
165	301	1514
166	302	1507
167	302	1500
168	303	1493
169	304	1487
170	305	1480
171	306	1474
172	307	1468
173	308	1462
174	308	1455
175	309	1450
176	310	1445
177	312	1442
178	314	1441
179	315	1436
180	316	1431
181	317	1425
182	317	1419
183	318	1413
184	319	1407
185	320	1402
186	321	1396
187	322	1391
188	323	1386
189	323	1380
190	324	1375
191	325	1369
192	326	1366
193	328	1364
194	329	1359
195	330	1354
196	330	1348
197	331	1343
198	332	1337
199	333	1332
200	333	1327
201	334	1322
202	335	1316
203	336	1311
204	336	1306
205	337	1301
206	338	1296
207	339	1291
208	340	1287
209	341	1284
210	342	1282
211	343	1278
212	344	1273
213	345	1268
214	346	1263
215	346	1258
216	347	1254
217	348	1249
218	349	1245
219	349	1240
220	350	1236
221	351	1232
222	352	1227
223	353	1223
224	353	1218
225	356	1219
226	358	1219
227	359	1215
228	359	1211
229	360	1207
230	361	1202
231	362	1198
232	362	1194
233	363	1190
234	364	1186
235	365	1182
236	365	1177
237	366	1173
238	367	1169
239	367	1164
240	368	1160
241	369	1156
242	370	1152
243	371	1150
244	372	1148
245	373	1145
246	374	1141
247	375	1137
248	376	1134
249	376	1130
250	377	1126
251	378	1123
252	379	1119
253	379	1115
254	380	1112
255	381	1108
256	382	1104
257	382	1100
258	383	1097
259	384	1094
260	385	1092
261	387	1091
262	388	1088
263	389	1085
264	389	1081
265	390	1077
266	391	1074
267	392	1071
268	393	1068
269	393	1065
270	394	1061
271	395	1058
272	396	1055
273	397	1052
274	397	1048
275	398	1045
276	399	1043
277	400	1041
278	402	1039
279	403	1037
280	404	1033
281	404	1030
282	405	1027
283	406	1024
284	406	1021
285	407	1017
286	408	1014
287	408	1010
288	409	1007
289	410	1004
290	410	1001
291	411	997
292	412	994
293	412	991
294	413	988
295	414	985
296	415	982
297	416	980
298	416	977
299	417	974
300	418	971
301	419	968
302	419	965
303	420	962
304	421	959
305	421	956
306	422	953
307	423	950
308	423	947
309	424	944
310	425	941
311	425	938
312	426	935
313	427	933
314	427	930
315	428	927
316	429	924
317	430	923
318	431	920
319	431	917
320	432	914
321	433	912
322	434	909
323	434	907
324	435	905
325	436	902
326	437	900
327	438	897
328	439	895
329	439	893
330	440	890
331	441	888
332	442	885
333	442	883
